3455;2024.07.10 23:45;4;21.5625;31.125;33.625;2185;202;0;
3456;2024.07.11 00:00;4;21.5;30.625;33.8125;2183;202;0;
3457;2024.07.11 00:15;4;21.5;30;33.25;2181;202;0;
3458;2024.07.11 00:30;4;21.5;29;31.625;2179;202;0;
3459;2024.07.11 00:45;4;21.4375;28.625;32.25;2178;202;0;
3460;2024.07.11 01:00;4;21.375;29.0625;33.5;2177;202;0;
3461;2024.07.11 01:15;4;21.375;27.75;30.625;2174;202;0;
3462;2024.07.11 01:30;4;21.25;27.25;29.625;2173;202;0;
3463;2024.07.11 01:45;4;21.25;27.125;29.4375;2172;202;0;
3464;2024.07.11 02:00;4;21.1875;25.875;27.125;2170;202;0;
3465;2024.07.11 02:15;4;21.125;25.3125;26.25;2168;202;0;
3466;2024.07.11 02:30;4;21.0625;25.375;26.875;2167;202;0;
3467;2024.07.11 02:45;4;21;24.9375;26.625;2166;202;0;
3468;2024.07.11 03:00;4;20.875;24.125;25.125;2164;202;0;
3469;2024.07.11 03:15;4;20.875;23.125;23.4375;2162;202;0;
3470;2024.07.11 03:30;4;20.75;22.625;23.625;2160;202;0;
3471;2024.07.11 03:45;4;20.75;22.5625;24.375;2159;202;0;
3472;2024.07.11 04:00;4;20.625;22.125;23.0625;2157;202;0;
3473;2024.07.11 04:15;4;20.5;21.3125;21;2156;202;0;
3474;2024.07.11 04:30;4;20.5;21;20.5;2154;202;0;
3475;2024.07.11 04:45;4;20.375;21;20.5;2154;202;0;
3476;2024.07.11 05:00;4;20.3125;21;21.375;2153;202;0;
3477;2024.07.11 05:15;4;20.25;21.125;22.0625;2152;202;0;
3478;2024.07.11 05:30;4;20.125;20.75;21;2151;202;0;
3479;2024.07.11 05:45;4;20.125;20.1875;19.875;2150;202;0;
3480;2024.07.11 06:00;4;20;19.625;18.875;2148;202;0;
3481;2024.07.11 06:15;4;19.9375;19;17.875;2147;202;0;
3482;2024.07.11 06:30;4;19.875;18.5;17;2145;202;0;
3483;2024.07.11 06:45;4;19.75;18.125;16.375;2144;202;0;
3484;2024.07.11 07:00;4;19.75;17.75;15.9375;2143;202;0;
3485;2024.07.11 07:15;4;19.625;17.375;15.5;2142;202;0;
3486;2024.07.11 07:30;4;19.5;17.25;15.375;2141;202;0;
3487;2024.07.11 07:45;4;19.5;17.0625;15.1875;2141;202;0;
3488;2024.07.11 08:00;4;19.375;16.8125;14.9375;2140;202;0;
3489;2024.07.11 08:15;4;19.25;16.375;14.375;2139;202;0;
3490;2024.07.11 08:30;4;19.25;16.0625;13.875;2138;202;0;
3491;2024.07.11 08:45;4;19.125;15.75;13.375;2138;202;0;
3492;2024.07.11 09:00;4;19.0625;15.5;13.375;2138;202;0;
3493;2024.07.11 09:15;4;19;15.125;12.875;2138;202;0;
3494;2024.07.11 09:30;4;18.875;15;12.625;2138;202;0;
3495;2024.07.11 09:45;4;18.8125;14.875;12.4375;2139;202;0;
3496;2024.07.11 10:00;4;18.75;14.8125;12.4375;2139;202;0;
3497;2024.07.11 10:15;4;18.625;14.625;12.125;2140;202;0;
3498;2024.07.11 10:30;4;18.5625;14.375;11.8125;2140;202;0;
3499;2024.07.11 10:45;4;18.5;14.125;11.75;2140;202;0;
3500;2024.07.11 11:00;4;18.375;14.0625;11.875;2141;202;0;
3501;2024.07.11 11:15;4;18.375;14.125;12;2142;202;0;
3502;2024.07.11 11:30;4;18.25;13.875;11.5;2142;202;0;
3503;2024.07.11 11:45;4;18.25;13.8125;11.375;2142;202;0;
3504;2024.07.11 12:00;4;18.125;14;12.125;2144;202;0;
3505;2024.07.11 12:15;4;18.0625;14.5;13.5;2145;202;0;
3506;2024.07.11 12:30;4;18;15.25;15;2146;202;0;
3507;2024.07.11 12:45;4;17.9375;15.875;16.25;2147;202;0;
3508;2024.07.11 13:00;4;17.875;16.625;17.625;2147;202;0;
3509;2024.07.11 13:15;4;17.875;17.375;18.9375;2147;202;0;
3510;2024.07.11 13:30;4;17.8125;18;20.1875;2146;202;0;
3511;2024.07.11 13:45;4;17.75;18.875;21.75;2145;202;0;
3512;2024.07.11 14:00;4;17.75;19.9375;23.875;2144;202;0;
3513;2024.07.11 14:15;4;17.75;21.1875;26.125;2144;202;0;
3514;2024.07.11 14:30;4;17.75;22.625;28.625;2143;202;0;
3515;2024.07.11 14:45;4;17.75;24.25;30.75;2143;202;0;
3516;2024.07.11 15:00;4;17.8125;25.875;32.625;2142;202;0;
3517;2024.07.11 15:15;4;17.875;27.625;34.5;2142;202;0;
3518;2024.07.11 15:30;4;17.875;29.25;36.25;2143;202;0;
3519;2024.07.11 15:45;4;18;31;37.5;2144;202;0;
3520;2024.07.11 16:00;4;18.0625;32.625;39.1875;2147;202;0;
3521;2024.07.11 16:15;4;18.1875;33.75;39.3125;2148;202;0;
3522;2024.07.11 16:30;4;18.3125;35.125;39.875;2151;202;0;
3523;2024.07.11 16:45;4;18.4375;36;40.25;2152;202;0;
3524;2024.07.11 17:00;4;18.5625;37.125;41.0625;2154;202;0;
3525;2024.07.11 17:15;4;18.75;38.5;42.125;2156;202;0;
3526;2024.07.11 17:30;4;18.875;39.8125;43.25;2158;202;0;
3527;2024.07.11 17:45;4;19;40.5625;43.625;2160;202;0;
3528;2024.07.11 18:00;4;19.25;41.5;44;2161;202;0;
3529;2024.07.11 18:15;4;19.375;42.875;44.875;2164;202;0;
3530;2024.07.11 18:30;4;19.5625;43.6875;45.1875;2165;202;0;
3531;2024.07.11 18:45;4;19.75;44.5;45.5;2166;202;0;
3532;2024.07.11 19:00;4;19.875;45;46.25;2167;202;0;
3533;2024.07.11 19:15;4;20.0625;45.375;46.75;2167;202;0;
3534;2024.07.11 19:30;4;20.25;45.5;47;2168;202;0;
3535;2024.07.11 19:45;4;20.375;45.9375;47.625;2168;202;0;
3536;2024.07.11 20:00;4;20.5625;44.75;46.25;2167;202;0;
3537;2024.07.11 20:15;4;20.75;45.4375;47.125;2166;202;0;
3538;2024.07.11 20:30;4;20.875;46;47.8125;2167;202;0;
3539;2024.07.11 20:45;4;21;46.25;48.25;2169;202;0;
3540;2024.07.11 21:00;4;21.1875;47.25;49.1875;2168;202;0;
3541;2024.07.11 21:15;4;21.3125;46.0625;47.875;2166;202;0;
3542;2024.07.11 21:30;4;21.5;45.875;47.75;2166;202;0;
3543;2024.07.11 21:45;4;21.625;45.25;47;2164;202;0;
3544;2024.07.11 22:00;4;21.75;44.25;47;2160;202;0;
3545;2024.07.11 22:15;4;21.8125;43.25;45.3125;2157;202;0;
3546;2024.07.11 22:30;4;21.875;42.25;43.5625;2155;202;0;
3547;2024.07.11 22:45;4;22;40.1875;41.5;2151;202;0;
3548;2024.07.11 23:00;4;22;36.5;37.625;2145;202;0;
3549;2024.07.11 23:15;4;22.0625;34.25;35.625;2141;202;0;
3550;2024.07.11 23:30;4;22.0625;32.875;35.25;2137;202;0;
3551;2024.07.11 23:45;4;22;32.25;35.625;2135;202;0;
3552;2024.07.12 00:00;4;22;31.5;35.125;2133;202;0;
3553;2024.07.12 00:15;4;22;30.75;34.5;2131;202;0;
3554;2024.07.12 00:30;4;21.9375;30.5;34.875;2129;202;0;
3555;2024.07.12 00:45;4;21.875;30.25;35.1875;2128;202;0;
3556;2024.07.12 01:00;4;21.8125;30.375;35.6875;2127;202;0;
3557;2024.07.12 01:15;4;21.75;29.75;34.375;2126;202;0;
3558;2024.07.12 01:30;4;21.6875;28.9375;32.875;2124;202;0;
3559;2024.07.12 01:45;4;21.625;27.875;30.625;2121;202;0;
3560;2024.07.12 02:00;4;21.625;26.5;27.5;2118;202;0;
3561;2024.07.12 02:15;4;21.5;25.5;25.75;2116;202;0;
3562;2024.07.12 02:30;4;21.4375;24.4375;24;2113;202;0;
3563;2024.07.12 02:45;4;21.375;23.3125;22.375;2111;202;0;
3564;2024.07.12 03:00;4;21.25;22.1875;20.875;2108;202;0;
3565;2024.07.12 03:15;4;21.25;21.125;19.5;2105;202;0;
3566;2024.07.12 03:30;4;21.125;20.3125;18.375;2103;202;0;
3567;2024.07.12 03:45;4;21;19.625;17.5;2101;202;0;
3568;2024.07.12 04:00;4;20.875;19.125;17.0625;2100;202;0;
3569;2024.07.12 04:15;4;20.8125;18.625;16.375;2099;202;0;
3570;2024.07.12 04:30;4;20.75;18.125;15.75;2097;202;0;
3571;2024.07.12 04:45;4;20.625;17.75;15.375;2096;202;0;
3572;2024.07.12 05:00;4;20.5;17.375;14.875;2095;202;0;
3573;2024.07.12 05:15;4;20.375;17.25;14.75;2094;202;0;
3574;2024.07.12 05:30;4;20.25;17.125;14.6875;2095;202;0;
3575;2024.07.12 05:45;4;20.1875;16.875;14.4375;2094;202;0;
3576;2024.07.12 06:00;4;20.125;16.6875;14.5;2093;202;0;
3577;2024.07.12 06:15;4;20;16.9375;15.5;2093;202;0;
3578;2024.07.12 06:30;4;19.875;17.5;16.75;2093;202;0;
3579;2024.07.12 06:45;4;19.8125;17.75;17.125;2094;202;0;
3580;2024.07.12 07:00;4;19.75;17.375;16.3125;2092;202;0;
3581;2024.07.12 07:15;4;19.625;17.0625;16;2091;202;0;
3582;2024.07.12 07:30;4;19.625;16.625;15.375;2090;202;0;
3583;2024.07.12 07:45;4;19.5;16.3125;14.6875;2089;202;0;
3584;2024.07.12 08:00;4;19.4375;16;14.125;2089;202;0;
3585;2024.07.12 08:15;4;19.375;15.6875;13.625;2088;202;0;
3586;2024.07.12 08:30;4;19.25;15.25;13.3125;2088;202;0;
3587;2024.07.12 08:45;4;19.25;15.125;13.25;2088;202;0;
3588;2024.07.12 09:00;4;19.125;15;13.25;2088;202;0;
3589;2024.07.12 09:15;4;19;15.25;14.125;2089;202;0;
3590;2024.07.12 09:30;4;19;15.375;14.0625;2089;202;0;
3591;2024.07.12 09:45;4;18.875;15.25;13.625;2089;202;0;
3592;2024.07.12 10:00;4;18.875;15;13;2089;202;0;
3593;2024.07.12 10:15;4;18.75;14.625;12.375;2089;202;0;
3594;2024.07.12 10:30;4;18.6875;14.3125;12;2089;202;0;
3595;2024.07.12 10:45;4;18.625;14.25;12.0625;2089;202;0;
3596;2024.07.12 11:00;4;18.5625;14.3125;12.125;2090;202;0;
3597;2024.07.12 11:15;4;18.5;14.4375;12.25;2090;202;0;
3598;2024.07.12 11:30;4;18.375;14.4375;12.5;2091;202;0;
3599;2024.07.12 11:45;4;18.375;14.625;12.75;2092;202;0;
3600;2024.07.12 12:00;4;18.3125;14.625;12.9375;2092;202;0;
3601;2024.07.12 12:15;4;18.25;14.75;13.125;2093;202;0;
3602;2024.07.12 12:30;4;18.1875;15.25;14.0625;2094;202;0;
3603;2024.07.12 12:45;4;18.125;16;15.375;2094;202;0;
3604;2024.07.12 13:00;4;18.125;16.75;17.125;2094;202;0;
3605;2024.07.12 13:15;4;18.0625;17.5;18.5;2094;202;0;
3606;2024.07.12 13:30;4;18;18.25;19.875;2094;202;0;
3607;2024.07.12 13:45;4;18;19.125;21.375;2094;202;0;
3608;2024.07.12 14:00;4;18;20.125;23.1875;2093;202;0;
3609;2024.07.12 14:15;4;18;21.3125;25.375;2093;202;0;
3610;2024.07.12 14:30;4;18;22.6875;27.375;2092;202;0;
3611;2024.07.12 14:45;4;18;24.25;29.375;2091;202;0;
3612;2024.07.12 15:00;4;18.0625;26;31.625;2092;202;0;
3613;2024.07.12 15:15;4;18.125;27.5;33.0625;2093;202;0;
3614;2024.07.12 15:30;4;18.125;28.875;34;2094;202;0;
3615;2024.07.12 15:45;4;18.25;31;35.3125;2096;202;0;
3616;2024.07.12 16:00;4;18.375;32.875;36.6875;2098;202;0;
3617;2024.07.12 16:15;4;18.4375;34.6875;38.25;2100;202;0;
3618;2024.07.12 16:30;4;18.5;36.25;38.875;2103;202;0;
3619;2024.07.12 16:45;4;18.625;37.6875;39.875;2105;202;0;
3620;2024.07.12 17:00;4;18.8125;38.625;40.375;2106;202;0;
3621;2024.07.12 17:15;4;18.9375;39.9375;41.375;2109;202;0;
3622;2024.07.12 17:30;4;19.125;40.875;42.25;2110;202;0;
3623;2024.07.12 17:45;4;19.25;42;42.625;2112;202;0;
3624;2024.07.12 18:00;4;19.375;43.4375;44.125;2114;202;0;
3625;2024.07.12 18:15;4;19.5625;44.375;45.0625;2116;202;0;
3626;2024.07.12 18:30;4;19.75;44.5;45.3125;2116;202;0;
3627;2024.07.12 18:45;4;19.875;45.375;45.75;2118;202;0;
3628;2024.07.12 19:00;4;20.125;45.5625;46;2118;202;0;
3629;2024.07.12 19:15;4;20.25;46.125;46.375;2119;202;0;
3630;2024.07.12 19:30;4;20.375;46.625;46.25;2120;202;0;
3631;2024.07.12 19:45;4;20.625;46.875;46;2120;202;0;
3632;2024.07.12 20:00;4;20.75;46.8125;45.5;2120;202;0;
3633;2024.07.12 20:15;4;20.875;47;45.8125;2120;202;0;
3634;2024.07.12 20:30;4;21.0625;47.125;46.125;2120;202;0;
3635;2024.07.12 20:45;4;21.25;47.0625;45.6875;2119;202;0;
3636;2024.07.12 21:00;4;21.375;46.75;45.25;2118;202;0;
3637;2024.07.12 21:15;4;21.5;46.375;45.6875;2116;202;0;
3638;2024.07.12 21:30;4;21.625;45.6875;44.5;2114;202;0;
3639;2024.07.12 21:45;4;21.75;44.4375;43.25;2112;202;0;
3640;2024.07.12 22:00;4;21.8125;43.625;43;2110;202;0;
3641;2024.07.12 22:15;4;21.875;42.5625;41.875;2108;202;0;
3642;2024.07.12 22:30;4;22;41.25;40.3125;2105;202;0;
3643;2024.07.12 22:45;4;22;39.875;39.5;2102;202;0;
3644;2024.07.12 23:00;4;22.0625;37.625;37.125;2098;202;0;
3645;2024.07.12 23:15;4;22.125;33.625;34.125;2091;202;0;
3646;2024.07.12 23:30;4;22.125;31.4375;33;2086;202;0;
3647;2024.07.12 23:45;4;22.0625;30.75;32.9375;2084;202;0;
3648;2024.07.13 00:00;4;22;30.625;33.1875;2082;202;0;
3649;2024.07.13 00:15;4;22;30.125;32.5;2081;202;0;
3650;2024.07.13 00:30;4;21.875;30.125;33;2080;202;0;
3651;2024.07.13 00:45;4;21.875;29.875;33;2079;202;0;
3652;2024.07.13 01:00;4;21.8125;30.0625;33.6875;2078;202;0;
3653;2024.07.13 01:15;4;21.75;29.1875;32.125;2077;202;0;
3654;2024.07.13 01:30;4;21.75;28.375;31;2074;202;0;
3655;2024.07.13 01:45;4;21.625;27.625;29.75;2072;202;0;
3656;2024.07.13 02:00;4;21.625;26.8125;28.75;2071;202;0;
3657;2024.07.13 02:15;4;21.5625;26.25;28.125;2069;202;0;
3658;2024.07.13 02:30;4;21.5;25.625;27.4375;2067;202;0;
3659;2024.07.13 02:45;4;21.4375;25.125;26.6875;2066;202;0;
3660;2024.07.13 03:00;4;21.375;24.625;25.875;2064;202;0;
3661;2024.07.13 03:15;4;21.25;24.125;25.1875;2063;202;0;
3662;2024.07.13 03:30;4;21.25;23.625;24.625;2061;202;0;
3663;2024.07.13 03:45;4;21.125;23.25;24.25;2060;202;0;
3664;2024.07.13 04:00;4;21.0625;23.125;24.25;2059;202;0;
3665;2024.07.13 04:15;4;21;22.8125;23.75;2058;202;0;
3666;2024.07.13 04:30;4;20.9375;22.25;22.625;2056;202;0;
3667;2024.07.13 04:45;4;20.875;21.5;21;2055;202;0;
3668;2024.07.13 05:00;4;20.75;21;20.875;2053;202;0;
3669;2024.07.13 05:15;4;20.75;20.625;20.1875;2052;202;0;
3670;2024.07.13 05:30;4;20.625;20.0625;19.3125;2050;202;0;
3671;2024.07.13 05:45;4;20.5625;19.625;18.875;2049;202;0;
3672;2024.07.13 06:00;4;20.5;19.1875;17.875;2047;202;0;
3673;2024.07.13 06:15;4;20.375;18.5;16.875;2046;202;0;
3674;2024.07.13 06:30;4;20.3125;18.125;17;2044;202;0;
3675;2024.07.13 06:45;4;20.25;17.875;16.125;2044;202;0;
3676;2024.07.13 07:00;4;20.125;17.1875;15;2042;202;0;
3677;2024.07.13 07:15;4;20.0625;16.625;14.125;2041;202;0;
3678;2024.07.13 07:30;4;20;16.125;13.5625;2040;202;0;
3679;2024.07.13 07:45;4;19.875;16;13.5;2040;202;0;
3680;2024.07.13 08:00;4;19.75;15.625;13;2039;202;0;
3681;2024.07.13 08:15;4;19.75;15.4375;12.875;2039;202;0;
3682;2024.07.13 08:30;4;19.625;15.375;13.0625;2039;202;0;
3683;2024.07.13 08:45;4;19.5;15.25;12.875;2039;202;0;
3684;2024.07.13 09:00;4;19.5;15.375;13.25;2039;202;0;
3685;2024.07.13 09:15;4;19.375;15.5;13.5625;2039;202;0;
3686;2024.07.13 09:30;4;19.25;15.625;13.8125;2039;202;0;
3687;2024.07.13 09:45;4;19.25;15.625;13.875;2040;202;0;
3688;2024.07.13 10:00;4;19.125;15.375;13.3125;2038;202;0;
3689;2024.07.13 10:15;4;19.125;15.125;12.875;2038;202;0;
3690;2024.07.13 10:30;4;19;15.0625;13.25;2037;202;0;
3691;2024.07.13 10:45;4;18.9375;15.0625;13.4375;2038;202;0;
3692;2024.07.13 11:00;4;18.875;15.125;13.5625;2038;202;0;
3693;2024.07.13 11:15;4;18.8125;15.125;13.75;2038;202;0;
3694;2024.07.13 11:30;4;18.75;15.125;13.5;2038;202;0;
3695;2024.07.13 11:45;4;18.6875;15.125;13.5625;2038;202;0;
3696;2024.07.13 12:00;4;18.625;15;13.25;2038;202;0;
3697;2024.07.13 12:15;4;18.5625;15.125;13.5;2039;202;0;
3698;2024.07.13 12:30;4;18.5;15.625;14.75;2039;202;0;
3699;2024.07.13 12:45;4;18.5;16.25;15.6875;2040;202;0;
3700;2024.07.13 13:00;4;18.375;17.0625;16.75;2040;202;0;
3701;2024.07.13 13:15;4;18.375;17.875;18.0625;2041;202;0;
3702;2024.07.13 13:30;4;18.375;18.75;19.5;2041;202;0;
3703;2024.07.13 13:45;4;18.375;19.1875;20.25;2040;202;0;
3704;2024.07.13 14:00;4;18.3125;20.125;21.875;2040;202;0;
3705;2024.07.13 14:15;4;18.375;21.375;24;2041;202;0;
3706;2024.07.13 14:30;4;18.375;22.75;26.125;2041;202;0;
3707;2024.07.13 14:45;4;18.375;24.5;27.9375;2042;202;0;
3708;2024.07.13 15:00;4;18.375;25.875;29.125;2044;202;0;
3709;2024.07.13 15:15;4;18.4375;27.4375;30.25;2046;202;0;
3710;2024.07.13 15:30;4;18.5;28.875;31.5;2046;202;0;
3711;2024.07.13 15:45;4;18.5625;30.125;32.25;2048;202;0;
3712;2024.07.13 16:00;4;18.625;31.75;33.375;2050;202;0;
3713;2024.07.13 16:15;4;18.75;33.125;34.125;2053;202;0;
3714;2024.07.13 16:30;4;18.875;34.4375;35.1875;2055;202;0;
3715;2024.07.13 16:45;4;19;36.125;36.625;2058;202;0;
3716;2024.07.13 17:00;4;19.125;37.5;37.75;2061;202;0;
3717;2024.07.13 17:15;4;19.25;38.0625;37.75;2062;202;0;
3718;2024.07.13 17:30;4;19.375;39;38.375;2064;202;0;
3719;2024.07.13 17:45;4;19.5625;40.1875;39.375;2066;202;0;
3720;2024.07.13 18:00;4;19.75;41;39.8125;2068;202;0;
3721;2024.07.13 18:15;4;19.875;41.875;39.875;2070;202;0;
3722;2024.07.13 18:30;4;20;42.5;40.75;2071;202;0;
3723;2024.07.13 18:45;4;20.1875;42.875;41.1875;2072;202;0;
3724;2024.07.13 19:00;4;20.375;43;40.75;2074;202;0;
3725;2024.07.13 19:15;4;20.5;42.6875;40.8125;2074;202;0;
3726;2024.07.13 19:30;4;20.625;43.5;42;2075;202;0;
3727;2024.07.13 19:45;4;20.8125;43.875;42.375;2075;202;0;
3728;2024.07.13 20:00;4;21;43.8125;42;2075;202;0;
3729;2024.07.13 20:15;4;21.125;41;39.25;2071;202;0;
3730;2024.07.13 20:30;4;21.25;43.125;42.3125;2072;202;0;
3731;2024.07.13 20:45;4;21.375;42;40.3125;2071;202;0;
3732;2024.07.13 21:00;4;21.5;42.75;42;2073;202;0;
3733;2024.07.13 21:15;4;21.625;37.3125;35.8125;2062;202;0;
3734;2024.07.13 21:30;4;21.625;34.0625;33.125;2056;202;0;
3735;2024.07.13 21:45;4;21.6875;32.125;31.625;2051;202;0;
3736;2024.07.13 22:00;4;21.6875;30;30;2047;202;0;
3737;2024.07.13 22:15;4;21.6875;28.25;28.625;2042;202;0;
3738;2024.07.13 22:30;4;21.625;27.3125;28.125;2039;202;0;
3739;2024.07.13 22:45;4;21.625;25.875;26.5;2037;202;0;
3740;2024.07.13 23:00;4;19.5;16.75;18.3125;2594;202;0;
3741;2024.07.13 23:15;4;20;18.125;18;2772;202;0;
3742;2024.07.13 23:30;4;20.5625;19;18.3125;2658;202;0;
3743;2024.07.13 23:45;4;20.75;19.875;19.5;2649;202;0;
3744;2024.07.14 00:00;4;20.75;21.9375;21.8125;2608;202;0;
3745;2024.07.14 00:15;4;20.75;22.375;22.125;2581;202;0;
3746;2024.07.14 00:30;4;20.75;22.8125;23.1875;2559;202;0;
3747;2024.07.14 00:45;4;20.75;22.5625;23.375;2544;202;0;
3748;2024.07.14 01:00;4;20.75;22.6875;25.375;2531;202;0;
3749;2024.07.14 01:15;4;20.6875;22.375;25;2522;202;0;
3750;2024.07.14 01:30;4;20.625;21.9375;24.125;2514;202;0;
3751;2024.07.14 01:45;4;20.625;21.5;22.375;2508;202;0;
3752;2024.07.14 02:00;4;20.625;20.9375;20.875;2502;202;0;
3753;2024.07.14 02:15;4;20.625;20.5;20.125;2497;202;0;
3754;2024.07.14 02:30;4;20.5625;19.875;19.25;2493;202;0;
3755;2024.07.14 02:45;4;20.5;19.375;18.375;2490;202;0;
3756;2024.07.14 03:00;4;20.4375;18.625;17.375;2487;202;0;
3757;2024.07.14 03:15;4;20.375;18;16.5625;2485;202;0;
3758;2024.07.14 03:30;4;20.375;17.875;16.375;2483;202;0;
3759;2024.07.14 03:45;4;20.25;17.25;15.625;2480;202;0;
3760;2024.07.14 04:00;4;20.1875;16.8125;15;2480;202;0;
3761;2024.07.14 04:15;4;20.125;16.5;14.6875;2479;202;0;
3762;2024.07.14 04:30;4;20.0625;16.25;14.25;2478;202;0;
3763;2024.07.14 04:45;4;20;15.75;13.6875;2478;202;0;
3764;2024.07.14 05:00;4;19.875;15.375;13.1875;2478;202;0;
3765;2024.07.14 05:15;4;19.8125;15.0625;12.8125;2477;202;0;
3766;2024.07.14 05:30;4;19.75;15;13;2477;202;0;
3767;2024.07.14 05:45;4;19.625;14.75;12.625;2477;202;0;
3768;2024.07.14 06:00;4;19.5625;14.6875;12.625;2477;202;0;
3769;2024.07.14 06:15;4;19.5;14.375;12;2477;202;0;
3770;2024.07.14 06:30;4;19.375;14.1875;11.75;2478;202;0;
3771;2024.07.14 06:45;4;19.3125;14;11.6875;2478;202;0;
3772;2024.07.14 07:00;4;19.25;13.875;11.625;2478;202;0;
3773;2024.07.14 07:15;4;19.125;13.875;11.5625;2478;202;0;
3774;2024.07.14 07:30;4;19.0625;13.625;11.1875;2479;202;0;
3775;2024.07.14 07:45;4;19;13.5625;11.5;2479;202;0;
3776;2024.07.14 08:00;4;18.875;13.5;11.375;2479;202;0;
3777;2024.07.14 08:15;4;18.8125;13.5;11.375;2481;202;0;
3778;2024.07.14 08:30;4;18.75;13.375;11.125;2481;202;0;
3779;2024.07.14 08:45;4;18.6875;13.25;11.125;2482;202;0;
3780;2024.07.14 09:00;4;18.625;13.125;11;2482;202;0;
3781;2024.07.14 09:15;4;18.5;13;10.6875;2481;202;0;
3782;2024.07.14 09:30;4;18.5;12.75;10.375;2481;202;0;
3783;2024.07.14 09:45;4;18.375;12.625;10.0625;2479;202;0;
3784;2024.07.14 10:00;4;18.375;12.5;10;2479;202;0;
3785;2024.07.14 10:15;4;18.25;12.3125;9.875;2479;202;0;
3786;2024.07.14 10:30;4;18.1875;12.25;9.625;2482;202;0;
3787;2024.07.14 10:45;4;18.125;12.125;9.625;2482;202;0;
3788;2024.07.14 11:00;4;18.0625;12.3125;10.25;2482;202;0;
3789;2024.07.14 11:15;4;18;12.375;10.5;2484;202;0;
3790;2024.07.14 11:30;4;17.9375;12.625;10.875;2483;202;0;
3791;2024.07.14 11:45;4;17.875;12.625;10.625;2480;202;0;
3792;2024.07.14 12:00;4;17.8125;12.75;11.0625;2478;202;0;
3793;2024.07.14 12:15;4;17.75;13.125;11.9375;2478;202;0;
3794;2024.07.14 12:30;4;17.75;13.625;12.9375;2476;202;0;
3795;2024.07.14 12:45;4;17.625;14.25;14;2476;202;0;
3796;2024.07.14 13:00;4;17.625;14.875;14.9375;2475;202;0;
3797;2024.07.14 13:15;4;17.625;15.5625;15.9375;2475;202;0;
3798;2024.07.14 13:30;4;17.5;16.125;16.625;2474;202;0;
3799;2024.07.14 13:45;4;17.5;16.75;17.375;2473;202;0;
3800;2024.07.14 14:00;4;17.5;17.5;18.5;2472;202;0;
3801;2024.07.14 14:15;4;17.5;18.375;20;2471;202;0;
3802;2024.07.14 14:30;4;17.5;19.25;21.75;2470;202;0;
3803;2024.07.14 14:45;4;17.5;20.5625;23.75;2467;202;0;
3804;2024.07.14 15:00;4;17.5;21.8125;25.5;2465;202;0;
3805;2024.07.14 15:15;4;17.5625;23.125;27.25;2463;202;0;
3806;2024.07.14 15:30;4;17.625;24.25;28.75;2461;202;0;
3807;2024.07.14 15:45;4;17.6875;25.25;30;2458;202;0;
3808;2024.07.14 16:00;4;17.75;26.625;31.3125;2456;202;0;
3809;2024.07.14 16:15;4;17.875;28.125;32.625;2454;202;0;
3810;2024.07.14 16:30;4;18;29.6875;33.875;2454;202;0;
3811;2024.07.14 16:45;4;18.125;31;34.875;2453;202;0;
3812;2024.07.14 17:00;4;18.25;32.125;36;2453;202;0;
3813;2024.07.14 17:15;4;18.375;33.625;37.25;2454;202;0;
3814;2024.07.14 17:30;4;18.5625;34.625;37.5;2454;202;0;
3815;2024.07.14 17:45;4;18.75;35.75;38.5;2455;202;0;
3816;2024.07.14 18:00;4;18.875;37;39.1875;2456;202;0;
3817;2024.07.14 18:15;4;19.125;37.5;40.5625;2257;202;0;
3818;2024.07.14 18:30;4;19.375;38.4375;41.125;2261;202;0;
3819;2024.07.14 18:45;4;19.625;40.375;42.5;2265;202;0;
3820;2024.07.14 19:00;4;19.8125;41.75;43.75;2268;202;0;
3821;2024.07.14 19:15;4;20;42.75;44;2271;202;0;
3822;2024.07.14 19:30;4;20.25;43;44;2272;202;0;
3823;2024.07.14 19:45;4;20.5;43;44.375;2272;202;0;
3824;2024.07.14 20:00;4;20.75;43.375;44.875;2272;202;0;
3825;2024.07.14 20:15;4;21;44;44.75;2274;202;0;
3826;2024.07.14 20:30;4;21.125;44.25;44.375;2274;202;0;
3827;2024.07.14 20:45;4;21.375;44.25;44;2274;202;0;
3828;2024.07.14 21:00;4;21.5625;44.4375;43.625;2275;202;0;
3829;2024.07.14 21:15;4;21.75;44.4375;43.1875;2274;202;0;
3830;2024.07.14 21:30;4;21.875;44.0625;42.375;2274;202;0;
3831;2024.07.14 21:45;4;22.0625;43.6875;42.4375;2273;202;0;
3832;2024.07.14 22:00;4;22.1875;42.875;42.375;2271;202;0;
3833;2024.07.14 22:15;4;22.25;41.75;41.3125;2268;202;0;
3834;2024.07.14 22:30;4;22.375;40.25;40;2265;202;0;
3835;2024.07.14 22:45;4;22.5;38.5625;38.25;2262;202;0;
3836;2024.07.14 23:00;4;22.5;34.625;34.5;2255;202;0;
3837;2024.07.14 23:15;4;22.5;31.625;31.9375;2249;202;0;
3838;2024.07.14 23:30;4;22.5;30.375;31.3125;2246;202;0;
3839;2024.07.14 23:45;4;22.4375;30.5;32.375;2245;202;0;
3840;2024.07.15 00:00;4;22.375;29.5;31.125;2242;202;0;
3841;2024.07.15 00:15;4;22.375;28.5;29.875;2240;202;0;
